License Plates,Car Make,Car Model,Body Type,Year,Color,Fuel Type,Engine Size (L),Horsepower,Transmission Type,Top Speed (mph),Mileage,Safety Features,Entertainment Features,Interior Features,Exterior Features,Price Per Day ($),image_path
SMV7044T,Audi,A4,Sedan,2023,Gray,Gasoline,2,201,Automatic,130,26,"ABS, Airbags, Lane Departure Warning, Adaptive Cruise Control",10.1-inch MMI Touchscreen Display,"Leather Seats, Heated Front Seats, Tri-Zone Climate Control","LED Headlights, Sunroof, 18-inch Alloy Wheels",159,audi_a4_gray
SLL5987M,GMC,Sierra,Truck,2023,Black,Gasoline,6.2,420,Automatic,140,17,"ABS, Airbags, Trailer Brake Control, Rear View Camera",12.3-inch Infotainment System,"Leather Seats, Heated Front Seats, Power Tailgate","LED Taillights, Tow Hitch, 20-inch Alloy Wheels",205,gmc_sierra_black
SMR3669Q,Honda,CR-V,SUV,2023,Blue,Gasoline,1.5,190,Automatic,130,32,"ABS, Airbags, Collision Mitigation, Lane Keeping Assist",8-inch Display Audio System,"Cloth Seats, Bluetooth Connectivity, Power Sunroof","LED Daytime Running Lights, Roof Rails",125,honda_cr-v_blue
SNL5967K,Subaru,Outback,Wagon,2023,Black,Gasoline,2.4,228,Automatic,130,26,"ABS, Airbags, Lane Departure Warning, Adaptive Cruise Control",11.6-inch Touchscreen Display,"Leather Seats, Heated Front Seats, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",123,subaru_outback_black
SNE7078T,Chevrolet,Camaro,Coupe,2023,Black,Gasoline,6.2,650,Automatic,190,17,"ABS, Airbags, Traction Control, StabiliTrak",9-inch Infotainment System,"Leather Seats, Heated and Ventilated Front Seats","LED Headlights, Rear Spoiler, 20-inch Alloy Wheels",262,chevrolet_camaro_black
SLR2084Z,Ford,Escape,SUV,2023,White,Gasoline,2,250,Automatic,135,28,"ABS, Airbags, Lane Keeping Assist, Rear View Camera",10.1-inch SYNC 3 Infotainment System,"Cloth Seats, Keyless Entry, Power Liftgate","LED Taillights, Roof Rails, 18-inch Alloy Wheels",115,ford_escape_white
SJT1968N,Mazda,CX-5,SUV,2023,Silver,Gasoline,2.5,187,Automatic,129,29,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",10.25-inch Infotainment Display,"Leather Seats, Heated Front Seats, Power Sunroof","LED Headlights, Roof Rails, 19-inch Alloy Wheels",122,mazda_cx-5_silver
SMZ9369H,Kia,Sorento,SUV,2023,Black,Gasoline,2.5,191,Automatic,126,27,"ABS, Airbags, Forward Collision Warning, Rear View Camera",8-inch Touchscreen Display,"Leather Seats, Heated Front Seats, Power Tailgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",129,kia_sorento_black
SNF4454Y,Mercedes,C-Class,Sedan,2023,Blue,Gasoline,2,255,Automatic,155,25,"ABS, Airbags, Lane Departure Warning, Adaptive Cruise Control",12.3-inch Digital Instrument Cluster,"Leather Seats, Heated Front Seats, Panoramic Sunroof","LED Headlights, Alloy Wheels, Power Trunk",170,mercedes_c-class_blue
SJD5090D,Jeep,Wrangler,SUV,2023,Green,Gasoline,3.6,285,Automatic,125,20,"ABS, Airbags, Hill Start Assist, Electronic Roll Mitigation",8.4-inch Uconnect Infotainment,"Cloth Seats, Keyless Entry, Removable Top","LED Headlights, Tow Hooks, 17-inch Alloy Wheels",155,jeep_wrangler_green
SMK7848G,Volkswagen,Jetta,Sedan,2023,Black,Gasoline,1.4,147,Automatic,130,33,"ABS, Airbags, Blind Spot Monitor, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Headlights, 16-inch Alloy Wheels",89,volkswagen_jetta_black
SKZ7948M,Volvo,XC60,SUV,2023,White,Gasoline,2,250,Automatic,140,24,"ABS, Airbags, Lane Departure Warning, Blind Spot Monitoring",9-inch Touchscreen Display,"Leather Seats, Heated Front Seats, Panoramic Sunroof","LED Headlights, Roof Rails, 19-inch Alloy Wheels",181,volvo_xc60_white
SNM6814D,Subaru,Forester,SUV,2023,Red,Gasoline,2.5,182,Automatic,120,29,"ABS, Airbags, Lane Departure Warning, Adaptive Cruise Control",8-inch Touchscreen Display,"Cloth Seats, Power Mirrors, Keyless Entry","LED Daytime Running Lights, Roof Rails, 17-inch Alloy Wheels",107,subaru_forester_red
SKP7245Y,Toyota,Highlander,SUV,2023,Silver,Gasoline,3.5,295,Automatic,115,25,"ABS, Airbags, Lane Departure Warning, Blind Spot Monitoring",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Headlights, Roof Rails, 18-inch Alloy Wheels",144,toyota_highlander_silver
SMK4056R,Ford,Explorer,SUV,2023,Black,Gasoline,2.3,300,Automatic,130,27,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",12-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",151,ford_explorer_black
SNA8377C,Chevrolet,Corvette,Coupe,2023,Black,Gasoline,6.2,490,Automatic,190,20,"ABS, Airbags, Performance Traction Management, Rear View Camera",10.2-inch Infotainment System,"Leather Seats, Power Driver's Seat, Bose Premium Audio","LED Headlights, Rear Spoiler, 19-inch Alloy Wheels",270,chevrolet_corvette_black
SNH3903R,Ford,Expedition,SUV,2023,White,Gasoline,3.5,400,Automatic,120,22,"ABS, Airbags, Blind Spot Information System, Rear Cross Traffic Alert",12.3-inch SYNC 4 Infotainment System,"Leather Seats, Heated Front Seats, Power Fold Third-Row Seats","LED Headlights, Roof Rails, 22-inch Alloy Wheels",218,ford_expedition_white
SMB3892R,Hyundai,Tucson,SUV,2023,Gray,Gasoline,2.5,187,Automatic,126,28,"ABS, Airbags, Forward Collision-Avoidance Assist, Rear View Camera",10.25-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Wireless Smartphone Charging","LED Daytime Running Lights, 17-inch Alloy Wheels",110,hyundai_tucson_gray
SKH9930Y,GMC,Yukon,SUV,2023,White,Gasoline,5.3,355,Automatic,120,20,"ABS, Airbags, Lane Keep Assist, Blind Zone Alert",10.2-inch Infotainment Display,"Leather Seats, Heated Front Seats, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",207,gmc_yukon_white
SJF1729P,Audi,Q5,SUV,2023,Blue,Gasoline,2,261,Automatic,135,27,"ABS, Airbags, Audi Pre Sense City, Lane Departure Warning",10.1-inch MMI Touchscreen Display,"Leather Seats, Heated Front Seats, Panoramic Sunroof","LED Headlights, 18-inch Alloy Wheels",172,audi_q5_blue
SKN8844L,Kia,Telluride,SUV,2023,Gray,Gasoline,3.8,291,Automatic,130,21,"ABS, Airbags, Forward Collision Avoidance Assist, Blind Spot View Monitor",12.3-inch Touchscreen Display,"Leather Seats, Heated Front Seats, Power Liftgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",154,kia_telluride_gray
SLH3647C,Mercedes,GLC-Class,SUV,2023,Black,Gasoline,2,255,Automatic,140,24,"ABS, Airbags, Active Brake Assist, Lane Keeping Assist",10.25-inch Digital Instrument Cluster,"Leather Seats, Heated Front Seats, Power Liftgate","LED Headlights, Roof Rails, 19-inch Alloy Wheels",175,mercedes_glc-class_black
SKR8137K,Jeep,Grand Cherokee,SUV,2023,Red,Gasoline,3.6,295,Automatic,130,26,"ABS, Airbags, Blind Spot Monitoring, Rear Cross Path Detection",8.4-inch Uconnect Infotainment,"Leather Seats, Heated Front Seats, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",147,jeep_grand cherokee_red
SMD5023G,Volkswagen,Taos,SUV,2023,Blue,Gasoline,1.5,158,Automatic,124,32,"ABS, Airbags, Lane Keeping System, Rear Traffic Alert",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Wireless Smartphone Charger","LED Headlights, 17-inch Alloy Wheels",95,volkswagen_taos_blue
SMV3364A,Nissan,Pathfinder,SUV,2023,White,Gasoline,3.5,284,Automatic,120,23,"ABS, Airbags, RearAutomatic Braking, Rear Cross Traffic Alert",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Tri-ZoneAutomatic Climate Control","LED Headlights, Roof Rails, 18-inch Alloy Wheels",132,nissan_pathfinder_white
SJX9677M,Subaru,Crosstrek,SUV,2023,Black,Gasoline,2.5,182,Automatic,130,29,"ABS, Airbags, EyeSight Driver Assist, Rear Vision Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Access, Power Sunroof","LED Daytime Running Lights, Roof Rails, 17-inch Alloy Wheels",109,subaru_crosstrek_black
SJZ2722Q,Toyota,4Runner,SUV,2023,White,Gasoline,4,270,Automatic,115,19,"ABS, Airbags, Hill Start Assist Control, Trailer-Sway Control",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Rear Window","LED Headlights, Roof Rails, 17-inch Alloy Wheels",146,toyota_4runner_white
SJN9888Z,Ford,Edge,SUV,2023,Gray,Gasoline,2,250,Automatic,130,25,"ABS, Airbags, Ford Co-Pilot360, Lane-Keeping System",12-inch SYNC 4 Infotainment System,"Cloth Seats, Power Windows, Dual-Zone Climate Control","LED Headlights, Roof Rails, 18-inch Alloy Wheels",130,ford_edge_gray
SKS4157D,Chevrolet,Equinox,SUV,2023,Red,Gasoline,1.5,170,Automatic,125,29,"ABS, Airbags, Lane Keep Assist, Forward Collision Alert",8-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Windows","LED Daytime Running Lights, 17-inch Alloy Wheels",111,chevrolet_equinox_red
SNL5804Z,Honda,HR-V,SUV,2023,White,Gasoline,1.8,141,Automatic,120,31,"ABS, Airbags, Collision Mitigation Braking System, Lane Keeping Assist",7-inch Display Audio System,"Cloth Seats, Power Mirrors, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",98,honda_hr-v_white
SLQ3700D,Mercedes,S-Class,Sedan,2023,Silver,Gasoline,3,429,Automatic,155,23,"ABS, Airbags, Active Distance Assist, Traffic Sign Assist",12.8-inch OLED Infotainment Screen,"Leather Seats, Heated and Ventilated Front Seats, Power Rear Window","LED Headlights, Panoramic Sunroof, 20-inch Alloy Wheels",399,mercedes_s-class_silver
SNA1589D,Jeep,Compass,SUV,2023,White,Gasoline,2.4,177,Automatic,125,29,"ABS, Airbags, Hill Start Assist, ParkView Rear Back-Up Camera",8.4-inch Uconnect Infotainment,"Cloth Seats, Keyless Entry, Dual-ZoneAutomatic Climate Control","LED Headlights, Roof Rails, 18-inch Alloy Wheels",105,jeep_compass_white
SNG9460Q,Volkswagen,Atlas,SUV,2023,Blue,Gasoline,2,235,Automatic,130,22,"ABS, Airbags, Lane Assist, Rear Traffic Alert",8-inch Touchscreen Display,"Cloth Seats, Power Mirrors, Keyless Entry","LED Headlights, Roof Rails, 18-inch Alloy Wheels",133,volkswagen_atlas_blue
SMB8743Z,Nissan,Sentra,Sedan,2023,Black,Gasoline,2,149,Automatic,125,35,"ABS, Airbags, Intelligent Forward Collision Warning",7-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 16-inch Alloy Wheels",81,nissan_sentra_black
SKV8880Q,Subaru,Legacy,Sedan,2023,Blue,Gasoline,2.4,228,Automatic,130,35,"ABS, Airbags, EyeSight Driver Assist Technology, Rear Vision Camera",11.6-inch Touchscreen Display,"Cloth Seats, Power Driver's Seat, Keyless Access","LED Headlights, Alloy Wheels, Power Sunroof",104,subaru_legacy_blue
SJH1813U,Lexus,RX,SUV,2023,Silver,Gasoline,3.5,295,Automatic,120,24,"ABS, Airbags, Lexus Safety System+ 2.5, Rear Cross-Traffic Alert",8-inch Touchscreen Display,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 18-inch Alloy Wheels",187,lexus_rx_silver
SNG2217C,BMW,5 Series,Sedan,2023,Gray,Gasoline,2,248,Automatic,130,27,"ABS, Airbags, Active Driving Assistant, Parking Assistant Plus",12.3-inch Digital Instrument Cluster,"Leather Seats, Heated Front Seats, Power Tailgate","LED Headlights, Alloy Wheels, Power Sunroof",218,bmw_5 series_gray
SKA7833K,Mazda,Mazda6,Sedan,2023,Black,Gasoline,2.5,187,Automatic,130,31,"ABS, Airbags, Blind Spot Monitoring, Rear Cross Traffic Alert",8-inch Infotainment System,"Leather Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Alloy Wheels, Power Sunroof",110,mazda_mazda6_black
SKH9506Z,Toyota,Tacoma,Truck,2023,Black,Gasoline,3.5,278,Automatic,120,21,"ABS, Airbags, Toyota Safety Sense P, Rear Parking Assist Sonar",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Taillights, Deck Rail System, 16-inch Alloy Wheels",143,toyota_tacoma_black
SNM1297R,Audi,Q7,SUV,2023,Gray,Gasoline,3,335,Automatic,130,21,"ABS, Airbags, Audi Pre Sense Front, Audi Side Assist",10.1-inch MMI Touchscreen Display,"Leather Seats, Heated Front Seats, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",219,audi_q7_gray
SJJ5374M,Ford,Bronco,SUV,2023,Black,Gasoline,2.7,310,Automatic,120,22,"ABS, Airbags, AdvanceTrac with RSC, Trail Control",8-inch SYNC 4A Infotainment System,"Cloth Seats, Keyless Entry, Power Front Windows","LED Headlights, Removable Top, 17-inch Alloy Wheels",135,ford_bronco_black
SMB6610P,Honda,Odyssey,Minivan,2023,White,Gasoline,3.5,280,Automatic,120,22,"ABS, Airbags, Honda Sensing, Rear Cross Traffic Monitor",8-inch Display Audio System,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Power Sliding Doors, 18-inch Alloy Wheels",146,honda_odyssey_white
SKC6163L,Kia,Sportage,SUV,2023,Silver,Gasoline,2.4,181,Automatic,120,26,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Mirrors, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",100,kia_sportage_silver
SNC7577K,Chevrolet,Bolt EUV,SUV,2023,Blue,Electric, N/A             ,200,Automatic,120,110,"ABS, Airbags, HD Rear Vision Camera, Lane Keep Assist with Lane Departure Warning",10.2-inch Infotainment Display,"Cloth Seats, Keyless Entry, Wireless Smartphone Charging","LED Headlights, Roof Rails, 17-inch Alloy Wheels",135,chevrolet_bolt euv_blue
SKS6409E,Toyota,Prius,Hatchback,2023,White,Hybrid,1.8,96,Automatic,115,50,"ABS, Airbags, Pre-Collision System, Lane Departure Alert",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Headlights, 15-inch Alloy Wheels",111,toyota_prius_white
SJQ4424B,GMC,Acadia,SUV,2023,Black,Gasoline,2,228,Automatic,130,23,"ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert",8-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",135,gmc_acadia_black
SJS6469Q,Lexus,NX,SUV,2023,Black,Gasoline,2.4,275,Automatic,120,26,"ABS, Airbags, Lexus Safety System+ 3.5, Rear Cross-Traffic Alert",8-inch Touchscreen Display,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 18-inch Alloy Wheels",150,lexus_nx_black
SNB1355H,Ford,Mustang,Coupe,2023,Black,Gasoline,2.3,310,Automatic,155,22,"ABS, Airbags, AdvanceTrac Electronic Stability Control",12-inch Digital Instrument Cluster,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Rear Spoiler, 18-inch Alloy Wheels",114,ford_mustang_black
SJV2894Y,Toyota,Sienna,Minivan,2023,Gray,Gasoline,2.5,245,Automatic,115,35,"ABS, Airbags, Toyota Safety Sense 2.5+, Rear Parking Assist Sonar",9-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Daytime Running Lights, Dual Power Sliding Doors, 17-inch Alloy Wheels",139,toyota_sienna_gray
SLQ9141K,Honda,Civic,Sedan,2023,Black,Gasoline,2,158,Automatic,120,36,"ABS, Airbags, Collision Mitigation Braking System, Lane Keeping Assist",7-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 16-inch Alloy Wheels",86,honda_civic_black
SKA5288P,Subaru,Ascent,SUV,2023,Black,Gasoline,2.4,260,Automatic,120,22,"ABS, Airbags, EyeSight Driver Assist Technology, Rear Vision Camera",6.5-inch Multimedia Plus Display,"Cloth Seats, Keyless Entry, Three-ZoneAutomatic Climate Control","LED Headlights, Roof Rails, 18-inch Alloy Wheels",133,subaru_ascent_black
SMK2215Q,Nissan,Versa,Sedan,2023,Gray,Gasoline,1.6,122,Automatic,115,35,"ABS, Airbags,Automatic Emergency Braking, Lane Departure Warning",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Daytime Running Lights, 16-inch Alloy Wheels",77,nissan_versa_gray
SJQ1979P,Chevrolet,Trax,SUV,2023,Red,Gasoline,1.4,138,Automatic,120,31,"ABS, Airbags, StabiliTrak Electronic Stability Control, Rear Vision Camera",7-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Mirrors","LED Daytime Running Lights, 16-inch Alloy Wheels",90,chevrolet_trax_red
SMG9307D,Hyundai,Sonata,Sedan,2023,Gray,Gasoline,2.5,191,Automatic,120,38,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, 16-inch Alloy Wheels",106,hyundai_sonata_gray
SJH4980Q,Lexus,IS,Sedan,2023,Black,Gasoline,2.4,275,Automatic,130,27,"ABS, Airbags, Lexus Safety System+ 3.5, Rear Cross-Traffic Alert",8-inch Touchscreen Display,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, 18-inch Alloy Wheels",164,lexus_is_black
SMK4408K,Ford,Ranger,Truck,2023,Black,Gasoline,2.3,270,Automatic,120,21,"ABS, Airbags, AdvanceTrac with Roll Stability Control",8-inch SYNC 3 Infotainment System,"Cloth Seats, Keyless Entry, Power Mirrors","LED Taillights, Bedliner, 16-inch Alloy Wheels",114,ford_ranger_black
SMT7076E,Toyota,Tundra,Truck,2023,Gray,Gasoline,3.5,389,Automatic,120,16,"ABS, Airbags, Toyota Safety Sense P, Rear Parking Assist Sonar",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Headlights, Bedliner, 18-inch Alloy Wheels",170,toyota_tundra_gray
SMS9818E,Kia,Carnival,Minivan,2023,Black,Gasoline,3.5,290,Automatic,120,22,"ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Dual Power Sliding Doors, 19-inch Alloy Wheels",142,kia_carnival_black
SNL2794R,Subaru,Outback,SUV,2023,Black,Gasoline,2.4,228,Automatic,120,26,"ABS, Airbags, EyeSight Driver Assist Technology, Rear Vision Camera",11.6-inch Touchscreen Display,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Roof Rails, 18-inch Alloy Wheels",127,subaru_outback_black
SLY6199C,Nissan,Frontier,Truck,2023,Black,Gasoline,3.8,310,Automatic,120,19,"ABS, Airbags, Nissan Safety Shield 360, RearView Monitor",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Headlights, Bedliner, 17-inch Alloy Wheels",115,nissan_frontier_black
SMM9100B,Hyundai,Venue,SUV,2023,Gray,Gasoline,1.6,121,Automatic,115,35,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Daytime Running Lights, 17-inch Alloy Wheels",81,hyundai_venue_gray
SNK2960J,Genesis,GV80,SUV,2023,White,Gasoline,2.5,300,Automatic,120,25,"ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection",14.5-inch Infotainment System,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 20-inch Alloy Wheels",190,genesis_gv80_white
SKT8166J,Chevrolet,Camaro,Coupe,2023,Black,Gasoline,2,275,Automatic,155,23,"ABS, Airbags, StabiliTrak Electronic Stability Control",8-inch Infotainment System,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Rear Spoiler, 18-inch Alloy Wheels",100,chevrolet_camaro_black
SJK6629N,Honda,Fit,Hatchback,2023,Black,Gasoline,1.5,128,Automatic,115,36,"ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Daytime Running Lights, 16-inch Alloy Wheels",70,honda_fit_black
SKF3334E,Ford,Maverick,Truck,2023,Black,Gasoline,2.5,191,Automatic,130,37,"ABS, Airbags, Ford Co-Pilot360, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Mirrors","LED Taillights, Bedliner, 17-inch Alloy Wheels",87,ford_maverick_black
SLB4834C,Toyota,Camry,Sedan,2023,Gray,Gasoline,2.5,206,Automatic,120,39,"ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert",7-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Alloy Wheels, Power Sunroof",104,toyota_camry_gray
SKR2757B,Kia,Soul,Hatchback,2023,Gray,Gasoline,2,147,Automatic,115,32,"ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",85,kia_soul_gray
SJF4314C,Chevrolet,Corvette,Convertible,2023,Black,Gasoline,6.2,490,Automatic,190,21,"ABS, Airbags, Performance Traction Management, Rear View Camera",10.2-inch Infotainment System,"Leather Seats, Power Driver's Seat, Bose Premium Audio","LED Headlights, Rear Spoiler, 19-inch Alloy Wheels",302,chevrolet_corvette_black
SKE9735J,Ford,Explorer,SUV,2023,White,Gasoline,2.3,300,Automatic,130,27,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",12-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",151,ford_explorer_white
SMP7838K,Chevrolet,Bolt EUV,SUV,2023,Blue,Electric, N/A             ,200,Automatic,96,110,"ABS, Airbags, HD Rear Vision Camera, Lane Keep Assist with Lane Departure Warning",10.2-inch Infotainment Display,"Cloth Seats, Keyless Entry, Wireless Smartphone Charging","LED Headlights, Roof Rails, 17-inch Alloy Wheels",135,chevrolet_bolt euv_blue
SJT2952E,Toyota,Prius,Hatchback,2023,White,Hybrid,1.8,96,Automatic,115,50,"ABS, Airbags, Pre-Collision System, Lane Departure Alert",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Headlights, 15-inch Alloy Wheels",111,toyota_prius_white
SLR2721C,GMC,Acadia,SUV,2023,Black,Gasoline,2,228,Automatic,130,23,"ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert",8-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",135,gmc_acadia_black
SNA2904U,Hyundai,Venue,SUV,2023,Gray,Gasoline,1.6,121,Automatic,115,35,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Daytime Running Lights, 17-inch Alloy Wheels",81,hyundai_venue_gray
SNJ9423Z,Genesis,GV80,SUV,2023,White,Gasoline,2.5,300,Automatic,120,25,"ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection",14.5-inch Infotainment System,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 20-inch Alloy Wheels",190,genesis_gv80_white
SJW5561E,Chevrolet,Camaro,Coupe,2023,Black,Gasoline,2,275,Automatic,155,23,"ABS, Airbags, StabiliTrak Electronic Stability Control",8-inch Infotainment System,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Rear Spoiler, 18-inch Alloy Wheels",100,chevrolet_camaro_black
SKA7355M,Honda,Fit,Hatchback,2023,Black,Gasoline,1.5,128,Automatic,115,36,"ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Daytime Running Lights, 16-inch Alloy Wheels",70,honda_fit_black
SJR8978Q,Ford,Maverick,Truck,2023,Black,Gasoline,2.5,191,Automatic,130,37,"ABS, Airbags, Ford Co-Pilot360, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Mirrors","LED Taillights, Bedliner, 17-inch Alloy Wheels",87,ford_maverick_black
SJK7912J,Toyota,Camry,Sedan,2023,Gray,Gasoline,2.5,206,Automatic,120,39,"ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert",7-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Alloy Wheels, Power Sunroof",104,toyota_camry_gray
SKZ9664R,Kia,Soul,Hatchback,2023,Gray,Gasoline,2,147,Automatic,115,32,"ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",85,kia_soul_gray
SKM3711U,Chevrolet,Corvette,Convertible,2023,Black,Gasoline,6.2,490,Automatic,190,21,"ABS, Airbags, Performance Traction Management, Rear View Camera",10.2-inch Infotainment System,"Leather Seats, Power Driver's Seat, Bose Premium Audio","LED Headlights, Rear Spoiler, 19-inch Alloy Wheels",302,chevrolet_corvette_black
SME2752Y,Ford,Explorer,SUV,2023,White,Gasoline,2.3,300,Automatic,130,27,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",12-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",151,ford_explorer_white
SJM9057P,Chevrolet,Bolt EUV,SUV,2023,Blue,Electric, N/A             ,200,Automatic,96,110,"ABS, Airbags, HD Rear Vision Camera, Lane Keep Assist with Lane Departure Warning",10.2-inch Infotainment Display,"Cloth Seats, Keyless Entry, Wireless Smartphone Charging","LED Headlights, Roof Rails, 17-inch Alloy Wheels",135,chevrolet_bolt euv_blue
SNJ6049A,Toyota,Prius,Hatchback,2023,White,Hybrid,1.8,96,Automatic,115,50,"ABS, Airbags, Pre-Collision System, Lane Departure Alert",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Headlights, 15-inch Alloy Wheels",111,toyota_prius_white
SKK3839H,GMC,Acadia,SUV,2023,Black,Gasoline,2,228,Automatic,130,23,"ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert",8-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",135,gmc_acadia_black
SLP8295L,Hyundai,Venue,SUV,2023,Gray,Gasoline,1.6,121,Automatic,115,35,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Daytime Running Lights, 17-inch Alloy Wheels",81,hyundai_venue_gray
SLG7884Y,Genesis,GV80,SUV,2023,White,Gasoline,2.5,300,Automatic,120,25,"ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection",14.5-inch Infotainment System,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 20-inch Alloy Wheels",190,genesis_gv80_white
